id,text,category
banking-test-1267,So what about the card PIN?,get_physical_card
banking-test-1270,Where can I find my PIN?,get_physical_card
banking-test-1272,Help me find my card pin!,get_physical_card
banking-test-1273,Is PIN delivered separately?,get_physical_card
banking-test-1274,I can not find my card pin.,get_physical_card
banking-test-1276,Why can't I find my PIN?,get_physical_card
banking-test-1277,Where is the card PIN?,get_physical_card
banking-test-1279,where can user find pin?,get_physical_card
banking-test-1281,Do I qualify for a visa card?,visa_or_mastercard
banking-test-1283,Do you guys accept Visa or Mastercard?,visa_or_mastercard
banking-test-1285,Do you guys accept mastercard or visa?,visa_or_mastercard
banking-test-1287,Can you give me a visa?,visa_or_mastercard
banking-test-1288,How to decide if I get a Visa or Mastercard?,visa_or_mastercard
banking-test-1289,Can I get a mastercard?,visa_or_mastercard
banking-test-1290,What steps must I follow to get a Visa credit card?,visa_or_mastercard
banking-test-1291,I'd rather get a Mastercard,visa_or_mastercard
banking-test-1292,Do I get a choice between Visa and Mastercard?,visa_or_mastercard
banking-test-1293,What do I have to do to get a Visa credit card?,visa_or_mastercard
banking-test-1294,I would prefer a visa card,visa_or_mastercard
banking-test-1297,What are the available cards?,visa_or_mastercard
banking-test-1299,Am I able to choose my card?,visa_or_mastercard
banking-test-1300,are both visa and mastercard available to me?,visa_or_mastercard
banking-test-1302,How do I select a Mastercard instead of a Visa?,visa_or_mastercard
banking-test-1303,I would like to apply for a visa card.,visa_or_mastercard
banking-test-1304,Do I get to choose between Visa and Mastercard?,visa_or_mastercard
banking-test-1305,We need both a visa and a Mastercard.,visa_or_mastercard
banking-test-1306,Hello. Can you tell me if you use Visa or Mastercard?,visa_or_mastercard
banking-test-1307,I'd like more information about choosing a Visa or Mastercard.,visa_or_mastercard
banking-test-1309,Is it possible to have both a Visa and a Mastercard from you?,visa_or_mastercard
banking-test-1310,I like Mastercard better.,visa_or_mastercard
banking-test-1311,Do you offer Visa or Mastercard?,visa_or_mastercard
banking-test-1312,I would rather the Mastercard.,visa_or_mastercard
banking-test-1313,Please give me both a visa and a master card.,visa_or_mastercard
banking-test-1314,Is it possible to receive a Visa and a MasterCard?,visa_or_mastercard
banking-test-1315,What major card payments are accepted?,visa_or_mastercard
banking-test-1316,Is Visa or Mastercard available?,visa_or_mastercard
banking-test-1318,Do you use Mastercard or Visa?,visa_or_mastercard
banking-test-1319,Is it possible to get a Visa here?,visa_or_mastercard
banking-test-1322,How can I top up by card?,topping_up_by_card
banking-test-1323,What is the process for using my credit card to transfer money?,topping_up_by_card
banking-test-1324,How do I top up my card using your app? I'm new to this.,topping_up_by_card
banking-test-1325,Can friends add to my account,topping_up_by_card
banking-test-1326,Can I top up using my car?,topping_up_by_card
banking-test-1328,Use credit card to transfer money,topping_up_by_card
banking-test-1329,How do my friends top up my account,topping_up_by_card
banking-test-1331,Where's the money that got charged to my card? It's not showing up in my account balance,topping_up_by_card
banking-test-1332,how can i top up?,topping_up_by_card
banking-test-1334,I have friends that would like to top-up my account is that possible?,topping_up_by_card
banking-test-1335,How do I transfer money using a credit card?,topping_up_by_card
banking-test-1337,"I did a top-up, but I'm not seeing it in my wallet yet.",topping_up_by_card
banking-test-1338,"i know i entered the right info, but my top up isn't in my balance",topping_up_by_card
banking-test-1339,Will my friend be able to top off my account?,topping_up_by_card
banking-test-1340,Is there a way to transfer funds directly from my card?,topping_up_by_card
banking-test-1341,Why isn't my top up showing on my wallet?,topping_up_by_card
banking-test-1342,"I tried to top up using my card, but now the money just disappeared!",topping_up_by_card
banking-test-1343,Help me transfer money to my credit card.,topping_up_by_card
banking-test-1345,Is it possible to use my credit card to transfer money?,topping_up_by_card
banking-test-1347,Cannot access my top up.,topping_up_by_card
banking-test-1348,Are my friends able to add funds to my account?,topping_up_by_card
banking-test-1349,Can I transfer money to my credit card?,topping_up_by_card
banking-test-1350,Who else can top up my account,topping_up_by_card
banking-test-1351,Why is my money gone right when I attempted to top up,topping_up_by_card
banking-test-1352,How do i transfer money using my credit card?,topping_up_by_card
banking-test-1353,My friends want to top up my account,topping_up_by_card
banking-test-1354,Who can top up my accounts?,topping_up_by_card
banking-test-1356,I topped up my card but the money disappeared.,topping_up_by_card
banking-test-1357,Why don't I see my top up in my wallet?,topping_up_by_card
banking-test-1359,Are my friends able to top up my account?,topping_up_by_card
banking-test-1363,How do I make more than one disposable card in a day?,disposable_card_limits
banking-test-1364,Can I have more than one disposable card?,disposable_card_limits
banking-test-1365,what is the disposable cards limit?,disposable_card_limits
banking-test-1366,What's the most disposable cards I can have?,disposable_card_limits
banking-test-1367,Do these virtual cards have any caps on using them?,disposable_card_limits
banking-test-1368,How many disposable cards can I have?,disposable_card_limits
banking-test-1369,What is the amount of disposable cards I can have each day?,disposable_card_limits
banking-test-1370,How many disposable cards per day am I allowed to have?,disposable_card_limits
banking-test-1371,How many card payments can I use on a disposable card?,disposable_card_limits
banking-test-1372,What if I need multiple disposable cards?,disposable_card_limits
banking-test-1373,"If I have more than one disposable card, can I make five payments on each of them?",disposable_card_limits
banking-test-1374,Are you able to explain the restrictions of the disposable cards?,disposable_card_limits
banking-test-1376,What is the limit to number of transactions I can do with a disposable card?,disposable_card_limits
banking-test-1378,Tell me how many transactions I can do with a disposable card.,disposable_card_limits
banking-test-1379,I have to have several disposable cards per day.,disposable_card_limits
banking-test-1380,I would like to know any restrictions for the disposable cards.,disposable_card_limits
