model,id,gold,prediction,code,correct,stated_confidence,token_logprob,token_probability,top_logprobs_json,raw
gpt-5.6-luna,banking-test-2231,transfer_fee_charged,exchange_charge,n,0,55,-0.00463104248046875,0.9953796642625888,"[{""token"":""n"",""logprob"":-0.00463104248046875}]",n 55
gpt-5.6-luna,banking-test-2379,verify_top_up,verify_top_up,1,1,85,0.0,1.0,"[{""token"":""1"",""logprob"":0.0}]",1 85
gpt-5.6-luna,banking-test-2741,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised,L,1,85,-0.00052642822265625,0.9994737103163692,"[{""token"":""L"",""logprob"":-0.00052642822265625}]",L 85
gpt-5.6-luna,banking-test-1827,declined_card_payment,declined_card_payment,o,1,96,0.0,1.0,"[{""token"":""o"",""logprob"":0.0}]",o 96
gpt-5.6-luna,banking-test-1726,declined_transfer,declined_card_payment,f,0,96,-7.62939453125e-06,0.9999923706345725,"[{""token"":""f"",""logprob"":-7.62939453125e-06}]",f 96
gpt-5.6-luna,banking-test-0918,supported_cards_and_currencies,supported_cards_and_currencies,u,1,99,3.814697265625e-06,1.0000038147045416,"[{""token"":""u"",""logprob"":3.814697265625e-06}]",u 99
gpt-5.6-luna,banking-test-2321,transfer_into_account,transfer_into_account,S,1,85,-1.52587890625e-05,0.9999847413273523,"[{""token"":""S"",""logprob"":-1.52587890625e-05}]",S 85
gpt-5.6-luna,banking-test-2798,exchange_charge,exchange_charge,l,1,58,-0.000194549560546875,0.9998054693629916,"[{""token"":""l"",""logprob"":-0.000194549560546875}]",l 58
gpt-5.6-luna,banking-test-0945,getting_virtual_card,get_physical_card,>,0,55,-0.2244415283203125,0.7989622920013678,"[{""token"":"">"",""logprob"":-0.2244415283203125},{""token"":""V"",""logprob"":-1.6194992065429688}]",> 55
gpt-5.6-luna,banking-test-0177,extra_charge_on_statement,extra_charge_on_statement,5,1,98,-1.52587890625e-05,0.9999847413273523,"[{""token"":""5"",""logprob"":-1.52587890625e-05}]",5 98
gpt-5.6-luna,banking-test-0816,card_payment_fee_charged,card_payment_fee_charged,D,1,98,0.0,1.0,"[{""token"":""D"",""logprob"":0.0}]",D 98
gpt-5.6-luna,banking-test-2616,get_disposable_virtual_card,get_disposable_virtual_card,N,1,85,-0.000392913818359375,0.9996071633621662,"[{""token"":""N"",""logprob"":-0.000392913818359375}]",N 85
gpt-5.6-luna,banking-test-1796,Refund_not_showing_up,request_refund,V,0,72,0.0,1.0,"[{""token"":""V"",""logprob"":0.0}]",V 72
gpt-5.6-luna,banking-test-1756,declined_transfer,declined_card_payment,3,0,88,-0.0005950927734375,0.9994050842591483,"[{""token"":""3"",""logprob"":-0.0005950927734375}]",3 88
gpt-5.6-luna,banking-test-2919,cash_withdrawal_charge,cash_withdrawal_charge,?,1,99,0.0,1.0,"[{""token"":""?"",""logprob"":0.0}]",? 99
gpt-5.6-luna,banking-test-0071,card_linking,card_linking,+,1,85,0.0,1.0,"[{""token"":""+"",""logprob"":0.0}]",+ 85
gpt-5.6-luna,banking-test-2125,change_pin,change_pin,A,1,99,0.0,1.0,"[{""token"":""A"",""logprob"":0.0}]",A 99
gpt-5.6-luna,banking-test-1120,edit_personal_details,edit_personal_details,p,1,99,-3.814697265625e-06,0.9999961853100103,"[{""token"":""p"",""logprob"":-3.814697265625e-06}]",p 99
gpt-5.6-luna,banking-test-0883,supported_cards_and_currencies,supported_cards_and_currencies,7,1,99,0.0,1.0,"[{""token"":""7"",""logprob"":0.0}]",7 99
gpt-5.6-luna,banking-test-2824,top_up_by_card_charge,top_up_by_card_charge,z,1,96,0.0,1.0,"[{""token"":""z"",""logprob"":0.0}]",z 96
gpt-5.6-luna,banking-test-2122,change_pin,change_pin,h,1,98,0.0,1.0,"[{""token"":""h"",""logprob"":0.0}]",h 98
gpt-5.6-luna,banking-test-1493,direct_debit_payment_not_recognised,card_payment_not_recognised,T,0,88,0.0,1.0,"[{""token"":""T"",""logprob"":0.0}]",T 88
gpt-5.6-luna,banking-test-2656,top_up_failed,top_up_failed,k,1,99,0.0,1.0,"[{""token"":""k"",""logprob"":0.0}]",k 99
gpt-5.6-luna,banking-test-2641,top_up_failed,top_up_failed,$,1,96,0.0,1.0,"[{""token"":""$"",""logprob"":0.0}]",$ 96
gpt-5.6-luna,banking-test-1257,get_physical_card,pin_blocked,P,0,55,-0.3651084899902344,0.694121341575331,"[{""token"":""P"",""logprob"":-0.3651084899902344},{""token"":""&"",""logprob"":-1.535736083984375},{""token"":""R"",""logprob"":-2.4160614013671875}]",P 55
gpt-5.6-luna,banking-test-2134,change_pin,change_pin,d,1,99,0.0,1.0,"[{""token"":""d"",""logprob"":0.0}]",d 99
gpt-5.6-luna,banking-test-1535,passcode_forgotten,passcode_forgotten,j,1,96,0.0,1.0,"[{""token"":""j"",""logprob"":0.0}]",j 96
gpt-5.6-luna,banking-test-2386,verify_top_up,verify_top_up,D,1,92,0.0,1.0,"[{""token"":""D"",""logprob"":0.0}]",D 92
gpt-5.6-luna,banking-test-2450,top_up_by_cash_or_cheque,top_up_by_cash_or_cheque,E,1,96,-3.814697265625e-06,0.9999961853100103,"[{""token"":""E"",""logprob"":-3.814697265625e-06}]",E 96
gpt-5.6-luna,banking-test-1607,pending_card_payment,pending_card_payment,2,1,98,0.0,1.0,"[{""token"":""2"",""logprob"":0.0}]",2 98
gpt-5.6-luna,banking-test-0509,age_limit,age_limit,x,1,99,-3.814697265625e-06,0.9999961853100103,"[{""token"":""x"",""logprob"":-3.814697265625e-06}]",x 99
gpt-5.6-luna,banking-test-1176,why_verify_identity,why_verify_identity,M,1,90,0.0,1.0,"[{""token"":""M"",""logprob"":0.0}]",M 90
gpt-5.6-luna,banking-test-2556,virtual_card_not_working,virtual_card_not_working,K,1,99,0.0,1.0,"[{""token"":""K"",""logprob"":0.0}]",K 99
gpt-5.6-luna,banking-test-1338,topping_up_by_card,balance_not_updated_after_bank_transfer,?,0,78,-0.002735137939453125,0.9972685991423995,"[{""token"":""?"",""logprob"":-0.002735137939453125}]",? 78
gpt-5.6-luna,banking-test-2833,top_up_by_card_charge,top_up_by_bank_transfer_charge,D,0,58,-0.000331878662109375,0.9996681764035219,"[{""token"":""D"",""logprob"":-0.000331878662109375}]",D 58
gpt-5.6-luna,banking-test-2129,change_pin,change_pin,z,1,99,0.0,1.0,"[{""token"":""z"",""logprob"":0.0}]",z 99
gpt-5.6-luna,banking-test-2979,apple_pay_or_google_pay,topping_up_by_card,U,0,65,-0.6503219604492188,0.5218777257225629,"[{""token"":""U"",""logprob"":-0.6503219604492188},{""token"":""l"",""logprob"":-0.7428550720214844}]",U 65
gpt-5.6-luna,banking-test-1919,terminate_account,terminate_account,n,1,99,0.0,1.0,"[{""token"":""n"",""logprob"":0.0}]",n 99
gpt-5.6-luna,banking-test-0061,card_linking,card_linking,&,1,96,0.0,1.0,"[{""token"":""&"",""logprob"":0.0}]",& 96
gpt-5.6-luna,banking-test-0018,card_arrival,card_arrival,5,1,85,-6.866455078125e-05,0.9999313378065751,"[{""token"":""5"",""logprob"":-6.866455078125e-05}]",5 85
gpt-5.6-luna,banking-test-2001,verify_source_of_funds,verify_source_of_funds,n,1,99,0.0,1.0,"[{""token"":""n"",""logprob"":0.0}]",n 99
gpt-5.6-luna,banking-test-0672,pending_top_up,pending_top_up,P,1,99,0.0,1.0,"[{""token"":""P"",""logprob"":0.0}]",P 99
gpt-5.6-luna,banking-test-2995,apple_pay_or_google_pay,apple_pay_or_google_pay,Q,1,72,-0.1022796630859375,0.9027770429480941,"[{""token"":""Q"",""logprob"":-0.1022796630859375},{""token"":""QI"",""logprob"":-2.3697509765625}]",Q 72
gpt-5.6-luna,banking-test-2048,transfer_timing,balance_not_updated_after_bank_transfer,n,0,92,-0.001220703125,0.9987800416299872,"[{""token"":""n"",""logprob"":-0.001220703125}]",n 92
gpt-5.6-luna,banking-test-1078,balance_not_updated_after_cheque_or_cash_deposit,balance_not_updated_after_cheque_or_cash_deposit,x,1,92,-0.02138519287109375,0.978841849040837,"[{""token"":""x"",""logprob"":-0.02138519287109375},{""token"":""s"",""logprob"":-3.8560943603515625}]",x 92
gpt-5.6-luna,banking-test-0273,fiat_currency_support,fiat_currency_support,W,1,92,-3.814697265625e-06,0.9999961853100103,"[{""token"":""W"",""logprob"":-3.814697265625e-06}]",W 92
gpt-5.6-luna,banking-test-2883,cash_withdrawal_charge,cash_withdrawal_not_recognised,w,0,96,-0.018405914306640625,0.9817624400464754,"[{""token"":""w"",""logprob"":-0.018405914306640625}]",w 96
gpt-5.6-luna,banking-test-0806,card_payment_fee_charged,card_payment_fee_charged,?,1,96,0.0,1.0,"[{""token"":""?"",""logprob"":0.0}]",? 96
gpt-5.6-luna,banking-test-2961,apple_pay_or_google_pay,apple_pay_or_google_pay,T,1,98,0.0,1.0,"[{""token"":""T"",""logprob"":0.0}]",T 98
gpt-5.6-luna,banking-test-0670,pending_top_up,pending_top_up,2,1,96,0.0,1.0,"[{""token"":""2"",""logprob"":0.0}]",2 96
gpt-5.6-luna,banking-test-0577,contactless_not_working,contactless_not_working,>,1,98,0.0,1.0,"[{""token"":"">"",""logprob"":0.0}]",> 98
gpt-5.6-luna,banking-test-0903,supported_cards_and_currencies,supported_cards_and_currencies,s,1,92,-0.0001068115234375,0.9998931941807102,"[{""token"":""s"",""logprob"":-0.0001068115234375}]",s 92
gpt-5.6-luna,banking-test-2434,getting_spare_card,getting_spare_card,<,1,85,3.814697265625e-06,1.0000038147045416,"[{""token"":""<"",""logprob"":3.814697265625e-06}]",< 85
gpt-5.6-luna,banking-test-1516,direct_debit_payment_not_recognised,card_payment_not_recognised,5,0,55,-0.0124664306640625,0.9876109533812877,"[{""token"":""5"",""logprob"":-0.0124664306640625}]",5 55
gpt-5.6-luna,banking-test-2834,top_up_by_card_charge,top_up_by_card_charge,&,1,96,3.814697265625e-06,1.0000038147045416,"[{""token"":""&"",""logprob"":3.814697265625e-06}]",& 96
gpt-5.6-luna,banking-test-2726,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised,C,1,98,3.814697265625e-06,1.0000038147045416,"[{""token"":""C"",""logprob"":3.814697265625e-06}]",C 98
gpt-5.6-luna,banking-test-2109,reverted_card_payment?,reverted_card_payment?,E,1,78,-0.00087738037109375,0.9991230044145214,"[{""token"":""E"",""logprob"":-0.00087738037109375}]",E 78
gpt-5.6-luna,banking-test-3007,verify_my_identity,verify_my_identity,+,1,65,-0.23348236083984375,0.791771561802458,"[{""token"":""+"",""logprob"":-0.23348236083984375},{""token"":""P"",""logprob"":-1.571441650390625}]",+ 65
gpt-5.6-luna,banking-test-0296,card_delivery_estimate,card_delivery_estimate,q,1,70,-0.3132972717285156,0.7310325649506474,"[{""token"":""q"",""logprob"":-0.3132972717285156},{""token"":""n"",""logprob"":-1.3131599426269531}]",q 70
gpt-5.6-luna,banking-test-1376,disposable_card_limits,disposable_card_limits,B,1,98,0.0,1.0,"[{""token"":""B"",""logprob"":0.0}]",B 98
gpt-5.6-luna,banking-test-0023,card_arrival,card_arrival,:,1,85,-3.814697265625e-06,0.9999961853100103,"[{""token"":"":"",""logprob"":-3.814697265625e-06}]",: 85
gpt-5.6-luna,banking-test-2801,top_up_by_card_charge,top_up_by_card_charge,H,1,92,0.0,1.0,"[{""token"":""H"",""logprob"":0.0}]",H 92
gpt-5.6-luna,banking-test-1163,why_verify_identity,why_verify_identity,2,1,98,0.0,1.0,"[{""token"":""2"",""logprob"":0.0}]",2 98
gpt-5.6-luna,banking-test-1138,edit_personal_details,edit_personal_details,+,1,95,0.0,1.0,"[{""token"":""+"",""logprob"":0.0}]",+ 95
gpt-5.6-luna,banking-test-2225,transfer_fee_charged,transfer_fee_charged,N,1,96,-3.814697265625e-06,0.9999961853100103,"[{""token"":""N"",""logprob"":-3.814697265625e-06}]",N 96
gpt-5.6-luna,banking-test-1750,declined_transfer,declined_transfer,X,1,96,0.0,1.0,"[{""token"":""X"",""logprob"":0.0}]",X 96
gpt-5.6-luna,banking-test-1860,pending_transfer,pending_transfer,O,1,96,0.0,1.0,"[{""token"":""O"",""logprob"":0.0}]",O 96
gpt-5.6-luna,banking-test-2500,order_physical_card,card_payment_fee_charged,X,0,72,-0.6305923461914062,0.532276415699861,"[{""token"":""X"",""logprob"":-0.6305923461914062},{""token"":""i"",""logprob"":-0.7599334716796875}]",X 72
gpt-5.6-luna,banking-test-0290,card_delivery_estimate,card_delivery_estimate,0,1,85,-0.0091552734375,0.9908865084728646,"[{""token"":""0"",""logprob"":-0.0091552734375}]",0 85
gpt-5.6-luna,banking-test-3059,country_support,country_support,R,1,96,0.0,1.0,"[{""token"":""R"",""logprob"":0.0}]",R 96
gpt-5.6-luna,banking-test-1378,disposable_card_limits,disposable_card_limits,A,1,96,-3.814697265625e-06,0.9999961853100103,"[{""token"":""A"",""logprob"":-3.814697265625e-06}]",A 96
gpt-5.6-luna,banking-test-1513,direct_debit_payment_not_recognised,direct_debit_payment_not_recognised,7,1,99,0.0,1.0,"[{""token"":""7"",""logprob"":0.0}]",7 99
gpt-5.6-luna,banking-test-1477,atm_support,atm_support,y,1,98,3.814697265625e-06,1.0000038147045416,"[{""token"":""y"",""logprob"":3.814697265625e-06}]",y 98
gpt-5.6-luna,banking-test-0401,exchange_via_app,exchange_via_app,4,1,85,-3.814697265625e-06,0.9999961853100103,"[{""token"":""4"",""logprob"":-3.814697265625e-06}]",4 85
gpt-5.6-luna,banking-test-3002,verify_my_identity,verify_my_identity,5,1,95,0.0,1.0,"[{""token"":""5"",""logprob"":0.0}]",5 95
gpt-5.6-luna,banking-test-1950,card_swallowed,card_swallowed,/,1,99,0.0,1.0,"[{""token"":""/"",""logprob"":0.0}]",/ 99
gpt-5.6-luna,banking-test-0117,exchange_rate,exchange_rate,P,1,95,0.0,1.0,"[{""token"":""P"",""logprob"":0.0}]",P 95
gpt-5.6-luna,banking-test-2956,card_about_to_expire,country_support,q,0,55,-0.5817031860351562,0.5589455671140477,"[{""token"":""q"",""logprob"":-0.5817031860351562},{""token"":""?"",""logprob"":-1.2262840270996094},{""token"":""k"",""logprob"":-1.9132881164550781}]",q 55
gpt-5.6-luna,banking-test-1547,passcode_forgotten,passcode_forgotten,0,1,99,0.0,1.0,"[{""token"":""0"",""logprob"":0.0}]",0 99
gpt-5.6-luna,banking-test-1113,card_payment_not_recognised,card_payment_not_recognised,P,1,96,3.814697265625e-06,1.0000038147045416,"[{""token"":""P"",""logprob"":3.814697265625e-06}]",P 96
gpt-5.6-luna,banking-test-1520,passcode_forgotten,passcode_forgotten,W,1,99,0.0,1.0,"[{""token"":""W"",""logprob"":0.0}]",W 99
gpt-5.6-luna,banking-test-1433,compromised_card,compromised_card,+,1,90,0.0,1.0,"[{""token"":""+"",""logprob"":0.0}]",+ 90
gpt-5.6-luna,banking-test-1323,topping_up_by_card,topping_up_by_card,5,1,58,-3.0517578125e-05,0.9999694828875315,"[{""token"":""5"",""logprob"":-3.0517578125e-05}]",5 58
gpt-5.6-luna,banking-test-0004,card_arrival,card_arrival,D,1,85,-1.52587890625e-05,0.9999847413273523,"[{""token"":""D"",""logprob"":-1.52587890625e-05}]",D 85
gpt-5.6-luna,banking-test-0012,card_arrival,card_arrival,B,1,85,-1.52587890625e-05,0.9999847413273523,"[{""token"":""B"",""logprob"":-1.52587890625e-05}]",B 85
gpt-5.6-luna,banking-test-2131,change_pin,change_pin,d,1,96,-0.001598358154296875,0.9984029185398025,"[{""token"":""d"",""logprob"":-0.001598358154296875}]",d 96
gpt-5.6-luna,banking-test-0795,wrong_amount_of_cash_received,wrong_amount_of_cash_received,f,1,96,0.0,1.0,"[{""token"":""f"",""logprob"":0.0}]",f 96
gpt-5.6-luna,banking-test-0822,card_payment_fee_charged,top_up_by_card_charge,g,0,98,-0.001495361328125,0.9985057561675365,"[{""token"":""g"",""logprob"":-0.001495361328125}]",g 98
gpt-5.6-luna,banking-test-1402,compromised_card,compromised_card,Y,1,92,-0.01535797119140625,0.9847593610186275,"[{""token"":""Y"",""logprob"":-0.01535797119140625}]",Y 92
gpt-5.6-luna,banking-test-1534,passcode_forgotten,passcode_forgotten,#,1,96,0.0,1.0,"[{""token"":""#"",""logprob"":0.0}]",# 96
gpt-5.6-luna,banking-test-2622,get_disposable_virtual_card,getting_virtual_card,s,0,85,0.0,1.0,"[{""token"":""s"",""logprob"":0.0}]",s 85
gpt-5.6-luna,banking-test-2371,verify_top_up,verify_top_up,p,1,96,0.0,1.0,"[{""token"":""p"",""logprob"":0.0}]",p 96
gpt-5.6-luna,banking-test-2480,order_physical_card,get_physical_card,N,0,85,-0.00048065185546875,0.9995194636391294,"[{""token"":""N"",""logprob"":-0.00048065185546875}]",N 85
gpt-5.6-luna,banking-test-1131,edit_personal_details,edit_personal_details,=,1,99,0.0,1.0,"[{""token"":""="",""logprob"":0.0}]",= 99
gpt-5.6-luna,banking-test-1735,declined_transfer,declined_card_payment,s,0,78,-3.814697265625e-06,0.9999961853100103,"[{""token"":""s"",""logprob"":-3.814697265625e-06}]",s 78
gpt-5.6-luna,banking-test-0783,wrong_amount_of_cash_received,wrong_amount_of_cash_received,a,1,98,0.0,1.0,"[{""token"":""a"",""logprob"":0.0}]",a 98
gpt-5.6-luna,banking-test-0604,top_up_by_bank_transfer_charge,transfer_into_account,K,0,85,-1.1444091796875e-05,0.9999885559736865,"[{""token"":""K"",""logprob"":-1.1444091796875e-05}]",K 85
gpt-5.6-luna,banking-test-1564,declined_cash_withdrawal,declined_cash_withdrawal,#,1,92,0.0,1.0,"[{""token"":""#"",""logprob"":0.0}]",# 92
gpt-5.6-luna,banking-test-2030,verify_source_of_funds,verify_source_of_funds,$,1,85,0.0,1.0,"[{""token"":""$"",""logprob"":0.0}]",$ 85
gpt-5.6-luna,banking-test-0001,card_arrival,card_arrival,J,1,78,-6.866455078125e-05,0.9999313378065751,"[{""token"":""J"",""logprob"":-6.866455078125e-05}]",J 78
gpt-5.6-luna,banking-test-0131,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate,N,1,98,0.0,1.0,"[{""token"":""N"",""logprob"":0.0}]",N 98
gpt-5.6-luna,banking-test-0835,card_payment_fee_charged,extra_charge_on_statement,u,0,45,-0.1542205810546875,0.8570829438990897,"[{""token"":""u"",""logprob"":-0.1542205810546875},{""token"":""!"",""logprob"":-1.9455146789550781}]",u 45
gpt-5.6-luna,banking-test-0759,top_up_limits,top_up_limits,!,1,99,0.0,1.0,"[{""token"":""!"",""logprob"":0.0}]",! 99
gpt-5.6-luna,banking-test-0813,card_payment_fee_charged,card_payment_fee_charged,A,1,98,3.814697265625e-06,1.0000038147045416,"[{""token"":""A"",""logprob"":3.814697265625e-06}]",A 98
gpt-5.6-luna,banking-test-0157,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate,:,1,98,-3.814697265625e-06,0.9999961853100103,"[{""token"":"":"",""logprob"":-3.814697265625e-06}]",: 98
gpt-5.6-luna,banking-test-2721,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised,C,1,78,-0.0001220703125,0.9998779371377774,"[{""token"":""C"",""logprob"":-0.0001220703125}]",C 78
gpt-5.6-luna,banking-test-1213,unable_to_verify_identity,unable_to_verify_identity,S,1,45,-0.044635772705078125,0.9563457456296003,"[{""token"":""S"",""logprob"":-0.044635772705078125},{""token"":""Z"",""logprob"":-3.1912994384765625}]",S 45
gpt-5.6-luna,banking-test-2012,verify_source_of_funds,verify_source_of_funds,p,1,55,-3.814697265625e-06,0.9999961853100103,"[{""token"":""p"",""logprob"":-3.814697265625e-06}]",p 55
gpt-5.6-luna,banking-test-1816,declined_card_payment,declined_card_payment,W,1,98,0.0,1.0,"[{""token"":""W"",""logprob"":0.0}]",W 98
gpt-5.6-luna,banking-test-1192,why_verify_identity,verify_my_identity,c,0,85,-3.0517578125e-05,0.9999694828875315,"[{""token"":""c"",""logprob"":-3.0517578125e-05}]",c 85
gpt-5.6-luna,banking-test-2848,activate_my_card,card_about_to_expire,X,0,92,0.0,1.0,"[{""token"":""X"",""logprob"":0.0}]",X 92
gpt-5.6-luna,banking-test-3036,verify_my_identity,verify_my_identity,#,1,88,0.0,1.0,"[{""token"":""#"",""logprob"":0.0}]",# 88
gpt-5.6-luna,banking-test-0133,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate,3,1,98,0.0,1.0,"[{""token"":""3"",""logprob"":0.0}]",3 98
gpt-5.6-luna,banking-test-1168,why_verify_identity,why_verify_identity,!,1,99,0.0,1.0,"[{""token"":""!"",""logprob"":0.0}]",! 99
gpt-5.6-luna,banking-test-1111,card_payment_not_recognised,card_payment_not_recognised,z,1,96,-3.814697265625e-06,0.9999961853100103,"[{""token"":""z"",""logprob"":-3.814697265625e-06}]",z 96
gpt-5.6-luna,banking-test-0464,lost_or_stolen_card,lost_or_stolen_card,I,1,95,0.0,1.0,"[{""token"":""I"",""logprob"":0.0}]",I 95
gpt-5.6-luna,banking-test-0638,top_up_by_bank_transfer_charge,transfer_fee_charged,A,0,92,-7.62939453125e-06,0.9999923706345725,"[{""token"":""A"",""logprob"":-7.62939453125e-06}]",A 92
gpt-5.6-luna,banking-test-2524,virtual_card_not_working,disposable_card_limits,C,0,58,-0.00011444091796875,0.9998855656301433,"[{""token"":""C"",""logprob"":-0.00011444091796875}]",C 58
gpt-5.6-luna,banking-test-2469,top_up_by_cash_or_cheque,card_acceptance,Y,0,55,-0.000141143798828125,0.9998588661614892,"[{""token"":""Y"",""logprob"":-0.000141143798828125}]",Y 55
gpt-5.6-luna,banking-test-1001,top_up_reverted,top_up_reverted,6,1,99,0.0,1.0,"[{""token"":""6"",""logprob"":0.0}]",6 99
gpt-5.6-luna,banking-test-1059,balance_not_updated_after_cheque_or_cash_deposit,balance_not_updated_after_cheque_or_cash_deposit,C,1,96,0.0,1.0,"[{""token"":""C"",""logprob"":0.0}]",C 96
gpt-5.6-luna,banking-test-1008,top_up_reverted,top_up_failed,F,0,75,-1.1444091796875e-05,0.9999885559736865,"[{""token"":""F"",""logprob"":-1.1444091796875e-05}]",F 75
gpt-5.6-luna,banking-test-0922,getting_virtual_card,getting_virtual_card,P,1,98,0.0,1.0,"[{""token"":""P"",""logprob"":0.0}]",P 98
gpt-5.6-luna,banking-test-0137,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate,-,1,98,0.0,1.0,"[{""token"":""-"",""logprob"":0.0}]",- 98
